date,open,high,low,close,volume,adjust_factor
2023-03-23,3.6005,3.6372,3.6005,3.6358,421821049,1.3602012567946926
2023-03-24,3.6304,3.6331,3.6086,3.6181,422413587,1.3602012567946926
2023-03-27,3.6113,3.6209,3.5814,3.595,497208843,1.3602012567946926
2023-03-28,3.6032,3.6141,3.5869,3.5964,481423217,1.3602012567946926
2023-03-29,3.6181,3.6236,3.5855,3.5909,437034380,1.3602012567946926
2023-03-30,3.5909,3.6358,3.5814,3.6345,581113590,1.3602012567946926
2023-03-31,3.6385,3.6562,3.6222,3.6304,582710375,1.3602012567946926
2023-04-03,3.6304,3.6453,3.6154,3.6345,577560034,1.3602012567946926
2023-04-04,3.6385,3.6494,3.6222,3.6481,527752513,1.3602012567946926
2023-04-06,3.6331,3.644,3.6209,3.6317,510222258,1.3602012567946926
2023-04-07,3.6317,3.6712,3.6304,3.6576,439409862,1.3602012567946926
2023-04-10,3.6644,3.6685,3.6413,3.6589,427487549,1.3602012567946926
2023-04-11,3.6617,3.6712,3.6372,3.6508,513475640,1.3602012567946926
2023-04-12,3.6535,3.6562,3.6277,3.6304,352987311,1.3602012567946926
2023-04-13,3.6222,3.6453,3.6127,3.6358,426096748,1.3602012567946926
2023-04-14,3.6453,3.6671,3.6372,3.6508,375875152,1.3602012567946926
2023-04-17,3.6508,3.7256,3.6453,3.7242,826009562,1.3602012567946926
2023-04-18,3.7202,3.7487,3.7147,3.7378,684090031,1.3602012567946926
2023-04-19,3.7392,3.7446,3.7011,3.7052,705940330,1.3602012567946926
2023-04-20,3.7052,3.7079,3.6712,3.6807,992778510,1.3602012567946926
2023-04-21,3.6834,3.6848,3.6113,3.6168,694042756,1.3602012567946926
2023-04-24,3.6154,3.6209,3.5542,3.5678,653784248,1.3602012567946926
2023-04-25,3.5719,3.58,3.5379,3.5664,684351380,1.3602012567946926
2023-04-26,3.5664,3.5773,3.5515,3.5624,990182884,1.3602012567946926
2023-04-27,3.5624,3.6236,3.5596,3.6127,610672633,1.3602012567946926
2023-04-28,3.6127,3.6549,3.6127,3.6453,538594750,1.3602012567946926
2023-05-04,3.6317,3.6698,3.6141,3.6657,803327390,1.3602012567946926
2023-05-05,3.6712,3.6821,3.6385,3.6549,427609849,1.3602012567946926
2023-05-08,3.6589,3.7133,3.6549,3.7052,771897264,1.3602012567946926
2023-05-09,3.7106,3.7433,3.6793,3.6807,946039158,1.3602012567946926
2023-05-10,3.6753,3.6889,3.6358,3.6372,1267144202,1.3602012567946926
2023-05-11,3.6494,3.6589,3.6236,3.629,341470901,1.3602012567946926
2023-05-12,3.6249,3.6358,3.5773,3.5787,838146301,1.3602012567946926
2023-05-15,3.5773,3.6467,3.5678,3.6453,736541276,1.3602012567946926
2023-05-16,3.6481,3.6562,3.6236,3.6372,413953680,1.3602012567946926
2023-05-17,3.6331,3.6413,3.595,3.6032,646383779,1.3602012567946926
2023-05-18,3.6113,3.629,3.5841,3.5977,500181098,1.3602012567946926
2023-05-19,3.5869,3.61,3.5556,3.5828,489558932,1.3602012567946926
2023-05-22,3.58,3.6358,3.5773,3.6168,605754570,1.3602012567946926
2023-05-23,3.6222,3.6249,3.5583,3.5596,567988351,1.3602012567946926
2023-05-24,3.5542,3.5583,3.5039,3.5052,1025572594,1.3602012567946926
2023-05-25,3.4998,3.5039,3.4604,3.4889,567270454,1.3602012567946926
2023-05-26,3.4862,3.5012,3.4508,3.4862,489519797,1.3602012567946926
2023-05-29,3.4957,3.5025,3.4563,3.4712,487439010,1.3602012567946926
2023-05-30,3.4699,3.4821,3.4155,3.4563,773312680,1.3602012567946926
2023-05-31,3.4386,3.4413,3.3923,3.4005,822006916,1.3602012567946926
2023-06-01,3.3937,3.4427,3.3937,3.4073,744160842,1.3602012567946926
2023-06-02,3.4277,3.4753,3.425,3.4658,634889522,1.3602012567946926
2023-06-05,3.4576,3.4672,3.4372,3.4495,367321899,1.3602012567946926
2023-06-06,3.4481,3.4944,3.4291,3.4318,608887795,1.3602012567946926
2023-06-07,3.4454,3.4617,3.4155,3.4304,419696213,1.3602012567946926
2023-06-08,3.425,3.4794,3.4155,3.4644,606536452,1.3602012567946926
2023-06-09,3.4685,3.4835,3.4617,3.4753,673689778,1.3602012567946926
2023-06-12,3.474,3.493,3.4495,3.4753,698317477,1.3602012567946926
2023-06-13,3.4699,3.4916,3.4563,3.4876,349546745,1.3602012567946926
2023-06-14,3.4889,3.5175,3.4848,3.4862,641937997,1.3602012567946926
2023-06-15,3.4957,3.5406,3.4944,3.5392,475735571,1.3602012567946926
2023-06-16,3.542,3.5787,3.5406,3.5705,552836286,1.3602012567946926
2023-06-19,3.5664,3.5664,3.5216,3.527,390464865,1.3602012567946926
2023-06-20,3.5216,3.5338,3.5039,3.5107,331357574,1.3602012567946926
2023-06-21,3.5025,3.5148,3.4712,3.474,509543580,1.3602012567946926
2023-06-26,3.4549,3.4563,3.4263,3.4359,821192234,1.3602012567946926
2023-06-27,3.4359,3.4658,3.4236,3.4563,602977208,1.3602012567946926
2023-06-28,3.4481,3.4699,3.4372,3.4685,799154314,1.3602012567946926
2023-06-29,3.4631,3.4712,3.4399,3.4481,335843850,1.3602012567946926
2023-06-30,3.4467,3.478,3.4399,3.4576,423851991,1.3602012567946926
2023-07-03,3.4658,3.5148,3.4617,3.5093,535434731,1.3602012567946926
2023-07-04,3.5093,3.5161,3.4998,3.5148,234890110,1.3602012567946926
2023-07-05,3.5093,3.5175,3.4876,3.4944,290818050,1.3602012567946926
2023-07-06,3.4848,3.5025,3.4617,3.4685,275541600,1.3602012567946926
2023-07-07,3.4604,3.4672,3.444,3.4536,356969708,1.3602012567946926
2023-07-10,3.4699,3.4971,3.4604,3.4712,349871690,1.3602012567946926
2023-07-11,3.4862,3.4998,3.4753,3.4944,377371480,1.3602012567946926
2023-07-12,3.4984,3.512,3.4848,3.493,352103898,1.3602012567946926
2023-07-13,3.512,3.5488,3.5093,3.5488,538817171,1.3602012567946926
2023-07-14,3.5556,3.561,3.542,3.5488,364754590,1.3602012567946926
2023-07-17,3.5406,3.5406,3.5025,3.5148,590652203,1.3602012567946926
2023-07-18,3.5188,3.5243,3.4984,3.5107,283836794,1.3602012567946926
2023-07-19,3.5025,3.5243,3.5012,3.5229,354079301,1.3602012567946926
2023-07-20,3.527,3.5488,3.4998,3.5039,470657342,1.3602012567946926
2023-07-21,3.5066,3.5379,3.4957,3.5175,733859393,1.3602012567946926
2023-07-24,3.493,3.5148,3.4862,3.4998,387408549,1.3602012567946926
2023-07-25,3.5488,3.6113,3.5488,3.6113,1531727112,1.3602012567946926
2023-07-26,3.6045,3.6127,3.5937,3.6073,487045821,1.3602012567946926
2023-07-27,3.6127,3.6331,3.5937,3.6086,787883227,1.3602012567946926
2023-07-28,3.5869,3.7215,3.5869,3.7093,1117566551,1.3602012567946926
2023-07-31,3.7351,3.7854,3.7038,3.7147,976585156,1.3602012567946926
2023-08-01,3.7093,3.7406,3.6943,3.7038,711858665,1.3602012567946926
2023-08-02,3.697,3.7147,3.6589,3.6698,858807185,1.3602012567946926
2023-08-03,3.6671,3.7065,3.6589,3.7038,801584392,1.3602012567946926
2023-08-04,3.7378,3.7596,3.7038,3.7065,963295966,1.3602012567946926
2023-08-07,3.6875,3.6957,3.6739,3.6916,950679046,1.3602012567946926
2023-08-08,3.6793,3.7079,3.6589,3.6848,815814758,1.3602012567946926
2023-08-09,3.6725,3.697,3.6698,3.6848,956918700,1.3602012567946926
2023-08-10,3.678,3.6889,3.6535,3.6807,670725015,1.3602012567946926
2023-08-11,3.6807,3.6834,3.5909,3.5937,1316539286,1.3602012567946926
2023-08-14,3.5569,3.5746,3.5379,3.5664,701911640,1.3602012567946926
2023-08-15,3.5637,3.58,3.5324,3.5678,749605398,1.3602012567946926
2023-08-16,3.5474,3.5719,3.5406,3.542,691416403,1.3602012567946926
2023-08-17,3.5284,3.561,3.5134,3.5501,803668166,1.3602012567946926
2023-08-18,3.5501,3.5651,3.508,3.5093,1009894621,1.3602012567946926
2023-08-21,3.5052,3.5148,3.4644,3.4644,774315443,1.3602012567946926
2023-08-22,3.4753,3.508,3.4495,3.4916,950797200,1.3602012567946926
2023-08-23,3.4808,3.4944,3.4399,3.4481,988118634,1.3602012567946926
2023-08-24,3.4536,3.4984,3.4522,3.4726,665820605,1.3602012567946926
2023-08-25,3.4617,3.5093,3.4576,3.4862,789969030,1.3602012567946926
2023-08-28,3.6807,3.6861,3.5134,3.5311,1869356610,1.3602012567946926
2023-08-29,3.5229,3.5719,3.5188,3.5447,1078413230,1.3602012567946926
2023-08-30,3.5501,3.5596,3.5297,3.5352,666361036,1.3602012567946926
2023-08-31,3.5365,3.5488,3.512,3.5229,551369647,1.3602012567946926
2023-09-01,3.5379,3.5692,3.5365,3.5501,807271851,1.3602012567946926
2023-09-04,3.5814,3.6209,3.5692,3.6154,966252600,1.3602012567946926
2023-09-05,3.6032,3.6045,3.5855,3.5923,489619781,1.3602012567946926
2023-09-06,3.5787,3.5937,3.5678,3.5869,452242191,1.3602012567946926
2023-09-07,3.5787,3.5814,3.5447,3.5515,448850982,1.3602012567946926
2023-09-08,3.5406,3.5488,3.5216,3.5311,516845780,1.3602012567946926
2023-09-11,3.5311,3.576,3.5284,3.5542,484549513,1.3602012567946926
2023-09-12,3.5501,3.5569,3.542,3.5488,308622816,1.3602012567946926
2023-09-13,3.5474,3.5637,3.5148,3.5379,661502571,1.3602012567946926
2023-09-14,3.542,3.5596,3.5284,3.5474,565631332,1.3602012567946926
2023-09-15,3.5569,3.5705,3.5175,3.5311,1125926966,1.3602012567946926
2023-09-18,3.5243,3.5515,3.5093,3.5501,511562714,1.3602012567946926
2023-09-19,3.5474,3.5542,3.5284,3.5488,408663268,1.3602012567946926
2023-09-20,3.5447,3.5474,3.5311,3.5324,540767590,1.3602012567946926
2023-09-21,3.5229,3.5352,3.4971,3.4984,636126493,1.3602012567946926
2023-09-22,3.4957,3.5841,3.4903,3.5828,1248614079,1.3602012567946926
2023-09-25,3.5732,3.5746,3.5433,3.5488,630656315,1.3602012567946926
2023-09-26,3.546,3.5542,3.5229,3.5256,538994312,1.3602012567946926
2023-09-27,3.5243,3.5583,3.5243,3.542,787717948,1.3602012567946926
2023-09-28,3.5488,3.5528,3.5093,3.5134,901875427,1.3602012567946926
2023-10-09,3.5066,3.5107,3.4699,3.5025,709474087,1.3602012567946926
2023-10-10,3.5161,3.5297,3.478,3.4808,639330069,1.3602012567946926
2023-10-11,3.4998,3.5093,3.4848,3.4916,499553597,1.3602012567946926
2023-10-12,3.5256,3.5406,3.5093,3.5243,647116806,1.3602012567946926
2023-10-13,3.4998,3.5025,3.4821,3.4903,627382127,1.3602012567946926
2023-10-16,3.493,3.4957,3.4495,3.459,545574314,1.3602012567946926
2023-10-17,3.4658,3.4767,3.4522,3.4726,512365204,1.3602012567946926
2023-10-18,3.4685,3.4767,3.4536,3.459,644857171,1.3602012567946926
2023-10-19,3.4413,3.4413,3.3611,3.3651,1548862072,1.3602012567946926
2023-10-20,3.3515,3.3651,3.3339,3.3461,967334013,1.3602012567946926
2023-10-23,3.3393,3.3488,3.293,3.3203,1172409582,1.3602012567946926
2023-10-24,3.3284,3.3407,3.3012,3.3311,804466605,1.3602012567946926
2023-10-25,3.3665,3.3815,3.342,3.3475,1167034112,1.3602012567946926
2023-10-26,3.3352,3.3638,3.3325,3.3597,587775109,1.3602012567946926
2023-10-27,3.3502,3.4059,3.342,3.3923,674257500,1.3602012567946926
2023-10-30,3.3801,3.3991,3.3733,3.3896,561528580,1.3602012567946926
2023-10-31,3.3828,3.3896,3.3679,3.3842,698390661,1.3602012567946926
2023-11-01,3.4386,3.4413,3.3883,3.3964,1005069241,1.3602012567946926
2023-11-02,3.4046,3.4236,3.3896,3.391,439605766,1.3602012567946926
2023-11-03,3.3964,3.4277,3.3937,3.4182,445414671,1.3602012567946926
2023-11-06,3.4386,3.4522,3.4291,3.4454,570192870,1.3602012567946926
2023-11-07,3.4386,3.4399,3.4195,3.4304,511293012,1.3602012567946926
2023-11-08,3.4209,3.4372,3.4019,3.4195,498041025,1.3602012567946926
2023-11-09,3.41,3.4304,3.4073,3.4195,539436775,1.3602012567946926
2023-11-10,3.4073,3.41,3.3801,3.3869,593862100,1.3602012567946926
2023-11-13,3.3923,3.3964,3.3611,3.3787,496014450,1.3602012567946926
2023-11-14,3.3842,3.3951,3.3624,3.376,550828933,1.3602012567946926
2023-11-15,3.4005,3.4127,3.3923,3.4046,714949518,1.3602012567946926
2023-11-16,3.4019,3.4019,3.3679,3.3706,797690471,1.3602012567946926
2023-11-17,3.3638,3.3706,3.3366,3.3651,2805425515,1.3602012567946926
2023-11-20,3.3624,3.3855,3.3434,3.3733,706342105,1.3602012567946926
2023-11-21,3.3828,3.4127,3.3801,3.3896,800478683,1.3602012567946926
2023-11-22,3.3801,3.3869,3.3597,3.3611,600905196,1.3602012567946926
2023-11-23,3.3597,3.3787,3.3461,3.3733,540802872,1.3602012567946926
2023-11-24,3.3665,3.3706,3.3502,3.3556,642947107,1.3602012567946926
2023-11-27,3.3529,3.3542,3.3045,3.3266,647522350,1.3820496295356288
2023-11-28,3.3211,3.3294,3.31,3.3252,510558864,1.3820496295356288
2023-11-29,3.3266,3.3321,3.2948,3.31,1410266945,1.3820496295356288
2023-11-30,3.3072,3.3252,3.3031,3.3183,549824293,1.3820496295356288
2023-12-01,3.3169,3.3169,3.2699,3.2962,1637229977,1.3820496295356288
2023-12-04,3.3003,3.3003,3.2699,3.2713,602125759,1.3820496295356288
2023-12-05,3.2644,3.2658,3.2022,3.205,966826721,1.3820496295356288
2023-12-06,3.1994,3.2229,3.187,3.2022,724291473,1.3820496295356288
2023-12-07,3.1967,3.2022,3.1677,3.1884,845843586,1.3820496295356288
2023-12-08,3.1898,3.2105,3.1829,3.1981,578433581,1.3820496295356288
2023-12-11,3.1787,3.2257,3.1469,3.2119,1388947665,1.3820496295356288
2023-12-12,3.2036,3.234,3.1981,3.2298,1271068258,1.3820496295356288
2023-12-13,3.2202,3.2216,3.1649,3.1663,916559426,1.3820496295356288
2023-12-14,3.1842,3.1953,3.1483,3.1511,799725472,1.3820496295356288
2023-12-15,3.1663,3.1994,3.1428,3.1525,1194529441,1.3820496295356288
2023-12-18,3.1373,3.1677,3.1207,3.1552,746483124,1.3820496295356288
2023-12-19,3.1511,3.1746,3.1373,3.1594,783445041,1.3820496295356288
2023-12-20,3.1663,3.1718,3.1386,3.1414,711885313,1.3820496295356288
2023-12-21,3.1276,3.1856,3.1276,3.1773,1403494003,1.3820496295356288
2023-12-22,3.1746,3.2077,3.1607,3.1884,1771117299,1.3820496295356288
2023-12-25,3.187,3.1981,3.1787,3.1898,825443294,1.3820496295356288
2023-12-26,3.1898,3.1912,3.1663,3.1773,1001360975,1.3820496295356288
2023-12-27,3.1773,3.1898,3.158,3.1815,1140214957,1.3820496295356288
2023-12-28,3.1787,3.2616,3.176,3.2533,1306719824,1.3820496295356288
2023-12-29,3.2478,3.2685,3.2409,3.2547,917464230,1.3820496295356288
2024-01-02,3.2561,3.2561,3.2146,3.216,787310141,1.3820496295356288
2024-01-03,3.2119,3.2285,3.2064,3.2229,627676145,1.3820496295356288
2024-01-04,3.2216,3.2229,3.1718,3.1981,906163641,1.3820496295356288
2024-01-05,3.1898,3.2229,3.1649,3.1829,1019415882,1.3820496295356288
2024-01-08,3.1787,3.1912,3.1428,3.1483,888765005,1.3820496295356288
2024-01-09,3.1525,3.1594,3.1359,3.1511,853922969,1.3820496295356288
2024-01-10,3.1442,3.169,3.1317,3.1373,800237537,1.3820496295356288
2024-01-11,3.1359,3.1607,3.1248,3.1442,751873354,1.3820496295356288
2024-01-12,3.1345,3.1607,3.129,3.14,593806006,1.3820496295356288
2024-01-15,3.1276,3.169,3.1234,3.14,566587522,1.3820496295356288
2024-01-16,3.1345,3.158,3.1193,3.1566,1136526820,1.3820496295356288
2024-01-17,3.1442,3.1469,3.0847,3.0875,1272251876,1.3820496295356288
2024-01-18,3.0751,3.1483,3.035,3.1428,4825657188,1.3820496295356288
2024-01-19,3.1221,3.1607,3.1096,3.1538,3784481259,1.3820496295356288
2024-01-22,3.1428,3.1677,3.093,3.1248,2873150176,1.3820496295356288
2024-01-23,3.1165,3.1428,3.0903,3.1207,1430700006,1.3820496295356288
2024-01-24,3.1359,3.1787,3.1013,3.1718,1629979256,1.3820496295356288
2024-01-25,3.1732,3.2506,3.1663,3.2437,1545790266,1.3820496295356288
2024-01-26,3.234,3.2603,3.2229,3.2478,2431087444,1.3820496295356288
2024-01-29,3.2478,3.2658,3.2326,3.2368,1163352306,1.3820496295356288
2024-01-30,3.2202,3.2312,3.1842,3.187,1278177869,1.3820496295356288
2024-01-31,3.176,3.1912,3.1455,3.1677,1949449232,1.3820496295356288
2024-02-01,3.1525,3.1856,3.1414,3.1552,2015125432,1.3820496295356288
2024-02-02,3.1566,3.1773,3.0585,3.1345,2109162682,1.3820496295356288
2024-02-05,3.1138,3.1829,3.0875,3.1635,1635986271,1.3820496295356288
2024-02-06,3.1525,3.2603,3.1497,3.2492,2385726511,1.3820496295356288
2024-02-07,3.2547,3.2907,3.2312,3.2893,2999487701,1.3820496295356288
2024-02-08,3.3017,3.31,3.2699,3.2962,3290382863,1.3820496295356288
2024-02-19,3.3142,3.3224,3.292,3.3211,1749353089,1.3820496295356288
2024-02-20,3.3155,3.3252,3.299,3.3197,988164874,1.3820496295356288
2024-02-21,3.31,3.4206,3.3045,3.3777,1957688618,1.3820496295356288
2024-02-22,3.3722,3.4123,3.3694,3.4081,873550215,1.3820496295356288
2024-02-23,3.4081,3.4316,3.3985,3.4095,1061144807,1.3820496295356288
2024-02-26,3.4054,3.4068,3.3459,3.3529,1902510775,1.3820496295356288
2024-02-27,3.3418,3.3708,3.339,3.3694,1248810042,1.3820496295356288
2024-02-28,3.3694,3.3915,3.3473,3.3501,1792847993,1.3820496295356288
2024-02-29,3.3404,3.3833,3.3404,3.3777,1286103554,1.3820496295356288
2024-03-01,3.3722,3.3943,3.3598,3.3833,1191423872,1.3820496295356288
2024-03-04,3.3777,3.3971,3.3694,3.3874,1273564556,1.3820496295356288
2024-03-05,3.375,3.4372,3.3708,3.4289,2432653629,1.3820496295356288
2024-03-06,3.4247,3.4344,3.4095,3.4109,1500129104,1.3820496295356288
2024-03-07,3.4081,3.4289,3.3874,3.3998,968197064,1.3820496295356288
2024-03-08,3.3998,3.4123,3.3763,3.3998,813179591,1.3820496295356288
2024-03-11,3.3998,3.4275,3.3874,3.4261,1037741034,1.3820496295356288
2024-03-12,3.4261,3.4468,3.4164,3.4344,1606725938,1.3820496295356288
2024-03-13,3.4289,3.4302,3.3902,3.4068,1013191973,1.3820496295356288
2024-03-14,3.4054,3.4289,3.3846,3.3985,852648080,1.3820496295356288
2024-03-15,3.3874,3.4081,3.375,3.4012,1023426023,1.3820496295356288
2024-03-18,3.3985,3.4206,3.3915,3.415,895925379,1.3820496295356288
2024-03-19,3.4081,3.422,3.3846,3.3915,993209300,1.3820496295356288
2024-03-20,3.3819,3.4095,3.375,3.3998,808470821,1.3820496295356288
2024-03-21,3.4068,3.4233,3.3985,3.3998,608478466,1.3820496295356288
2024-03-22,3.3929,3.3957,3.3446,3.3694,1466630917,1.3820496295356288
2024-03-25,3.3625,3.3902,3.3556,3.3681,706030136,1.3820496295356288
2024-03-26,3.3708,3.386,3.3625,3.3805,727926049,1.3820496295356288
2024-03-27,3.3736,3.3943,3.3611,3.3625,844524757,1.3820496295356288
2024-03-28,3.3598,3.3985,3.3446,3.3694,1168146185,1.3820496295356288
2024-03-29,3.3653,3.3902,3.3639,3.3846,634334702,1.3820496295356288
2024-04-01,3.3929,3.4344,3.3929,3.4206,964542321,1.3820496295356288
2024-04-02,3.422,3.4289,3.404,3.415,663053245,1.3820496295356288
2024-04-03,3.4164,3.4192,3.3957,3.404,596610701,1.3820496295356288
2024-04-08,3.3943,3.4068,3.3722,3.386,945289759,1.3820496295356288
2024-04-09,3.3846,3.3902,3.3625,3.3681,662190812,1.3820496295356288
2024-04-10,3.3708,3.3791,3.3459,3.3598,847010591,1.3820496295356288
2024-04-11,3.3487,3.3681,3.3335,3.357,650197154,1.3820496295356288
2024-04-12,3.3556,3.3639,3.3183,3.328,755534934,1.3820496295356288
2024-04-15,3.3252,3.3998,3.3238,3.3971,1448822976,1.3820496295356288
2024-04-16,3.3902,3.4054,3.3584,3.3833,1073800094,1.3820496295356288
2024-04-17,3.3777,3.4206,3.3598,3.4178,1002160007,1.3820496295356288
2024-04-18,3.4081,3.4607,3.4054,3.4275,1174795146,1.3820496295356288
2024-04-19,3.4137,3.4275,3.3957,3.4054,841950347,1.3820496295356288
2024-04-22,3.4068,3.4358,3.3943,3.3998,809244501,1.3820496295356288
2024-04-23,3.3957,3.4026,3.3791,3.3819,546199301,1.3820496295356288
2024-04-24,3.3915,3.4026,3.3722,3.3957,667920561,1.3820496295356288
2024-04-25,3.3902,3.4164,3.3791,3.4081,546700405,1.3820496295356288
2024-04-26,3.4109,3.4607,3.4109,3.4496,1025253325,1.3820496295356288
2024-04-29,3.4468,3.4966,3.4399,3.4703,1274586378,1.3820496295356288
2024-04-30,3.4662,3.4814,3.4524,3.4551,610226600,1.3820496295356288
2024-05-06,3.4938,3.5118,3.4828,3.4966,1029252930,1.3820496295356288
2024-05-07,3.4952,3.5076,3.4883,3.5035,557582653,1.3820496295356288
2024-05-08,3.498,3.4993,3.48,3.4828,502589430,1.3820496295356288
2024-05-09,3.4814,3.5118,3.4814,3.5049,480642263,1.3820496295356288
2024-05-10,3.5132,3.5242,3.4897,3.5146,957530338,1.3820496295356288
2024-05-13,3.5035,3.5201,3.4828,3.5104,836587806,1.3820496295356288
2024-05-14,3.509,3.5159,3.4897,3.498,561591579,1.3820496295356288
2024-05-15,3.4952,3.5035,3.4662,3.4731,685513669,1.3820496295356288
2024-05-16,3.4786,3.4993,3.4676,3.4869,774059785,1.3820496295356288
2024-05-17,3.4869,3.5422,3.4841,3.5394,943388639,1.3820496295356288
2024-05-20,3.5408,3.5657,3.5339,3.5477,652796901,1.3820496295356288
2024-05-21,3.5408,3.5463,3.5256,3.5408,495562701,1.3820496295356288
2024-05-22,3.5353,3.5505,3.5298,3.5422,576951057,1.3820496295356288
2024-05-23,3.5311,3.5339,3.4966,3.5063,1014816589,1.3820496295356288
2024-05-24,3.4952,3.509,3.4634,3.4662,926557780,1.3820496295356288
2024-05-27,3.4717,3.5007,3.4717,3.498,853284829,1.3820496295356288
2024-05-28,3.498,3.509,3.4828,3.4883,494623500,1.3820496295356288
2024-05-29,3.4855,3.5173,3.4841,3.4897,547851824,1.3820496295356288
2024-05-30,3.4855,3.5035,3.4579,3.4662,692224690,1.3820496295356288
2024-05-31,3.4717,3.4855,3.451,3.4537,526007122,1.3820496295356288
2024-06-03,3.4496,3.4676,3.4385,3.4579,610477461,1.3820496295356288
2024-06-04,3.4551,3.4869,3.451,3.4772,687487300,1.3820496295356288
2024-06-05,3.4759,3.4814,3.4607,3.462,605581609,1.3820496295356288
2024-06-06,3.4689,3.4938,3.4524,3.4634,717814500,1.3820496295356288
2024-06-07,3.4717,3.4772,3.4316,3.4482,720576002,1.3820496295356288
2024-06-11,3.4385,3.4413,3.3943,3.4068,992243700,1.3820496295356288
2024-06-12,3.4012,3.4095,3.3902,3.4026,695812961,1.3820496295356288
2024-06-13,3.4081,3.4081,3.3791,3.3888,712956419,1.3820496295356288
2024-06-14,3.3833,3.4192,3.3736,3.4123,897068161,1.3820496295356288
2024-06-17,3.3902,3.4012,3.386,3.3915,991137042,1.3820496295356288
2024-06-18,3.3902,3.4068,3.3833,3.3915,621849600,1.3820496295356288
2024-06-19,3.3929,3.4026,3.3833,3.3971,591825062,1.3820496295356288
2024-06-20,3.3929,3.4081,3.3833,3.3874,760900713,1.3820496295356288
2024-06-21,3.3846,3.3929,3.3556,3.3805,1636597300,1.3820496295356288
2024-06-24,3.3584,3.4026,3.3542,3.3805,1278460961,1.3820496295356288
2024-06-25,3.3805,3.3888,3.3501,3.3681,1033174701,1.3820496295356288
2024-06-26,3.3611,3.3833,3.3529,3.3736,862678961,1.3820496295356288
2024-06-27,3.3667,3.3708,3.3459,3.3639,931118346,1.3820496295356288
2024-06-28,3.3556,3.3902,3.3529,3.3736,742955922,1.3820496295356288
2024-07-01,3.3722,3.3929,3.3611,3.386,662193191,1.3820496295356288
2024-07-02,3.3819,3.4109,3.3805,3.4026,929069370,1.3820496295356288
2024-07-03,3.404,3.4081,3.3902,3.4026,377352006,1.3820496295356288
2024-07-04,3.4054,3.4206,3.3902,3.3915,632129170,1.3820496295356288
2024-07-05,3.3915,3.3985,3.3349,3.3639,1193835871,1.3820496295356288
2024-07-08,3.3529,3.3681,3.339,3.3473,694425011,1.3820496295356288
2024-07-09,3.3459,3.3902,3.3238,3.3777,1005916467,1.3820496295356288
2024-07-10,3.3722,3.3874,3.3694,3.3722,506729401,1.3820496295356288
2024-07-11,3.3902,3.4123,3.3791,3.4081,647689010,1.3820496295356288
2024-07-12,3.4109,3.433,3.4095,3.4289,1099509223,1.3820496295356288
2024-07-15,3.4247,3.4468,3.4206,3.4427,1144750398,1.3820496295356288
2024-07-16,3.4399,3.4607,3.4289,3.4551,1208825419,1.3820496295356288
2024-07-17,3.4524,3.4786,3.4496,3.4689,1133348143,1.3820496295356288
2024-07-18,3.462,3.4911,3.4537,3.4855,1317556580,1.3820496295356288
2024-07-19,3.4759,3.5215,3.4565,3.509,2995549990,1.3820496295356288
2024-07-22,3.5063,3.5076,3.4537,3.4759,1069696754,1.3820496295356288
2024-07-23,3.4676,3.4772,3.4261,3.4316,700216328,1.3820496295356288
2024-07-24,3.422,3.4399,3.404,3.4192,985698806,1.3820496295356288
2024-07-25,3.4068,3.415,3.3694,3.386,1327787431,1.3820496295356288
2024-07-26,3.3874,3.3929,3.357,3.3777,1398651626,1.3820496295356288
2024-07-29,3.3736,3.3805,3.3598,3.3653,565222717,1.3820496295356288
2024-07-30,3.3584,3.3611,3.328,3.3473,1577558841,1.3820496295356288
2024-07-31,3.3459,3.4095,3.3446,3.404,1015608036,1.3820496295356288
2024-08-01,3.3998,3.4068,3.3791,3.3833,600949600,1.3820496295356288
2024-08-02,3.3681,3.3819,3.3515,3.3625,932429846,1.3820496295356288
2024-08-05,3.3515,3.3874,3.3349,3.3404,2299450902,1.3820496295356288
2024-08-06,3.3542,3.3653,3.2893,3.3183,1326693900,1.3820496295356288
2024-08-07,3.3114,3.3376,3.3072,3.3155,788845064,1.3820496295356288
2024-08-08,3.3142,3.3459,3.3045,3.3252,542083213,1.3820496295356288
2024-08-09,3.3404,3.3515,3.3197,3.3211,710842500,1.3820496295356288
2024-08-12,3.3211,3.3321,3.3142,3.3224,378518101,1.3820496295356288
2024-08-13,3.3211,3.3266,3.3031,3.3211,482987118,1.3820496295356288
2024-08-14,3.3224,3.3224,3.3017,3.3031,553523257,1.3820496295356288
2024-08-15,3.2976,3.3611,3.292,3.3473,1187768101,1.3820496295356288
2024-08-16,3.3459,3.3694,3.3404,3.3639,1221009830,1.3820496295356288
2024-08-19,3.3639,3.3971,3.3639,3.3791,456978344,1.3820496295356288
2024-08-20,3.3846,3.3846,3.3529,3.3694,1082638005,1.3820496295356288
2024-08-21,3.3611,3.3667,3.3335,3.3529,867594700,1.3820496295356288
2024-08-22,3.3556,3.3639,3.3432,3.3584,949185342,1.3820496295356288
2024-08-23,3.3584,3.3846,3.3556,3.3791,524814883,1.3820496295356288
2024-08-26,3.3819,3.3902,3.3598,3.375,494272036,1.3820496295356288
2024-08-27,3.3736,3.3846,3.3639,3.3777,765349342,1.3820496295356288
2024-08-28,3.3722,3.3763,3.3404,3.3542,1067530926,1.3820496295356288
